rank,company,ticker,industry,city,state,country,revenue,profit,assets,employees
937,West Pharmaceutical Services,WST,Medical Products and Equipment,Exton,Pennsylvania,United States,$2.89B,$492.7M,$3.64B,10.6K
938,Energizer Holdings,ENR,Household and Personal Products,St. Louis,Missouri,United States,$2.89B,$38.1M,$4.34B,5.6K
939,Vail Resorts,MTN,"Hotels, Casinos, Resorts",Broomfield,Colorado,United States,$2.89B,$230.4M,$5.7B,30.45K
940,IES Holdings,IESC,Engineering & Construction,Houston,Texas,United States,$2.88B,$219.1M,$1.24B,9.45K
941,Verisk Analytics,VRSK,Financial Data Services,Jersey City,New Jersey,United States,$2.88B,$958.2M,$4.26B,7.8K
942,United Therapeutics,UTHR,Pharmaceuticals,Silver Spring,Maryland,United States,$2.88B,$1.2B,$7.36B,1.3K
943,Virtu Financial,VIRT,Diversified Financials,New York,New York,United States,$2.88B,$276.4M,$15.36B,969
944,Advanced Drainage Systems,WMS,"Building Materials, Glass",Hilliard,Ohio,United States,$2.87B,$509.9M,$3.27B,5.71K
945,UL Solutions,ULS,Diversified Outsourcing Services,Northbrook,Illinois,United States,$2.87B,$326M,$2.8B,14.95K
946,Palantir Technologies,PLTR,Computer Software,Denver,Colorado,United States,$2.87B,$462.2M,$6.34B,3.94K
947,MSCI,MSCI,Financial Data Services,New York,New York,United States,$2.86B,$1.11B,$5.45B,6.13K
948,BioMarin Pharmaceutical,BMRN,Pharmaceuticals,San Rafael,California,United States,$2.85B,$426.9M,$6.99B,3.04K
949,Cullen/Frost Bankers,CFR,Commercial Banks,San Antonio,Texas,United States,$2.85B,$582.5M,$52.52B,5.85K
950,Everus Construction Group,ECG,Engineering & Construction,Bismarck,North Dakota,United States,$2.85B,$143.4M,$1.29B,8.7K
951,Carter's,CRI,Apparel,Atlanta,Georgia,United States,$2.84B,$185.5M,$2.43B,15.35K
952,Stagwell,STGW,"Advertising, marketing",New York,New York,United States,$2.84B,$2.3M,$3.91B,13.23K
953,Teradyne,TER,Semiconductors and Other Electronic Components,North Reading,Massachusetts,United States,$2.82B,$542.4M,$3.71B,6.5K
954,F5,FFIV,Network and Other Communications Equipment,Seattle,Washington,United States,$2.82B,$566.8M,$5.61B,6.52K
955,Etsy,ETSY,Internet Services and Retailing,Brooklyn,New York,United States,$2.81B,$303.3M,$2.42B,2.4K
956,Vestis,VSTS,Diversified Outsourcing Services,Roswell,Georgia,United States,$2.81B,$21M,$2.93B,19.6K
957,Fortrea Holdings,FTRE,Health Care: Pharmacy and Other Services,Durham,North Carolina,United States,$2.8B,$-328.5M,$3.58B,15.19K
958,PC Connection,CNXN,Information Technology Services,Merrimack,New Hampshire,United States,$2.8B,$87.1M,$1.3B,2.58K
959,UMB Financial,UMBF,Commercial Banks,Kansas City,Missouri,United States,$2.8B,$441.2M,$50.41B,3.7K
960,Korn Ferry,KFY,Diversified Outsourcing Services,Los Angeles,California,United States,$2.8B,$169.2M,$3.68B,9.08K
961,Amneal Pharmaceuticals,AMRX,Pharmaceuticals,Bridgewater,New Jersey,United States,$2.79B,$-116.9M,$3.5B,8.3K
962,ModivCare,MODV,Health Care: Pharmacy and Other Services,Denver,Colorado,United States,$2.79B,$-201.3M,$1.65B,23.68K
963,NewMarket,NEU,Chemicals,Richmond,Virginia,United States,$2.79B,$462.4M,$3.13B,2.06K
964,QuidelOrtho,QDEL,Medical Products and Equipment,San Diego,California,United States,$2.78B,$-2.05B,$6.42B,6.6K
965,Bank OZK,OZK,Commercial Banks,Little Rock,Arkansas,United States,$2.77B,$716.5M,$38.26B,3.03K
966,BrightView Holdings,BV,Diversified Outsourcing Services,Blue Bell,Pennsylvania,United States,$2.77B,$66.4M,$3.39B,19.35K
967,Carpenter Technology,CRS,Metals,Philadelphia,Pennsylvania,United States,$2.76B,$186.5M,$3.29B,4.6K
968,Exact Sciences,EXAS,Medical Products and Equipment,Madison,Wisconsin,United States,$2.76B,$-1.03B,$5.93B,6.95K
969,Helmerich & Payne,HP,"Oil and Gas Equipment, Services",Tulsa,Oklahoma,United States,$2.76B,$344.2M,$5.78B,7K
970,Pitney Bowes,PBI,Computer Software,Stamford,Connecticut,United States,$2.76B,$-203.6M,$3.4B,7.2K
971,Revvity,RVTY,Medical Products and Equipment,Waltham,Massachusetts,United States,$2.75B,$270.4M,$12.39B,11K
972,Universal,UVV,Tobacco,Richmond,Virginia,United States,$2.75B,$119.6M,$2.94B,18.9K
973,Veeva Systems,VEEV,Health Care: Pharmacy and Other Services,Pleasanton,California,United States,$2.75B,$714.1M,$7.34B,7.29K
974,Vista Outdoor,VSTO,"Toys, Sporting Goods",Anoka,Minnesota,United States,$2.75B,$-5.5M,$2.4B,6.4K
975,ESAB,ESAB,Industrial Machinery,North Bethesda,Maryland,United States,$2.74B,$264.8M,$4.03B,9.3K
976,Radius Recycling,RDUS,Metals,Portland,Oregon,United States,$2.74B,$-266.4M,$1.53B,3.01K
977,Newmark Group,NMRK,Real estate,New York,New York,United States,$2.74B,$61.2M,$4.71B,7.5K
978,Rackspace Technology,RXT,Internet Services and Retailing,San Antonio,Texas,United States,$2.74B,$-858.2M,$3.05B,5.1K
979,CoStar Group,CSGP,Internet Services and Retailing,Arlington,Virginia,United States,$2.74B,$138.7M,$9.26B,6.59K
980,Churchill Downs,CHDN,"Hotels, Casinos, Resorts",Louisville,Kentucky,United States,$2.73B,$426.8M,$7.28B,7.67K
981,Air Lease,AL,Equipment Leasing,Los Angeles,California,United States,$2.73B,$427.7M,$32.28B,165
982,Cooper-Standard Holdings,CPS,Motor Vehicles & Parts,Northville,Michigan,United States,$2.73B,$-78.7M,$1.73B,23.25K
983,Caleres,CAL,Specialty Retailers: Apparel,St. Louis,Missouri,United States,$2.72B,$107.3M,$1.89B,7.1K
984,Six Flags Entertainment,FUN,Entertainment,Charlotte,North Carolina,United States,$2.71B,$-231.2M,$9.13B,51.5K
985,WK Kellogg,KLG,Food Consumer Products,Battle Creek,Michigan,United States,$2.71B,$72M,$1.96B,3.28K
986,BWX Technologies,BWXT,Aerospace & Defense,Lynchburg,Virginia,United States,$2.7B,$281.9M,$2.87B,8.7K
987,Alignment Healthcare,ALHC,Health Care: Insurance and Managed Care,Orange,California,United States,$2.7B,$-128M,$782.1M,1.68K
988,Titan Machinery,TITN,Wholesalers: Diversified,West Fargo,North Dakota,United States,$2.7B,$-36.9M,$1.81B,3.49K
989,Peloton Interactive,PTON,"Toys, Sporting Goods",New York,New York,United States,$2.7B,$-551.9M,$2.19B,2.89K
990,Healthpeak Properties,DOC,Real estate,Denver,Colorado,United States,$2.7B,$243.1M,$19.94B,387
991,MasterBrand,MBC,"Building Materials, Glass",Beachwood,Ohio,United States,$2.7B,$125.9M,$2.93B,13.32K
992,Fluence Energy,FLNC,Energy,Arlington,Virginia,United States,$2.7B,$22.7M,$1.9B,1.59K
993,SM Energy,SM,"Mining, Crude-Oil Production",Denver,Colorado,United States,$2.69B,$770.3M,$8.58B,663
994,Nordson,NDSN,Industrial Machinery,Westlake,Ohio,United States,$2.69B,$467.3M,$6B,8K
995,Bright Horizons Family Solutions,BFAM,Education,Newton,Massachusetts,United States,$2.69B,$140.2M,$3.85B,32.05K
996,Datadog,DDOG,Computer Software,New York,New York,United States,$2.68B,$183.7M,$5.79B,6.5K
997,SBA Communications,SBAC,Real estate,Boca Raton,Florida,United States,$2.68B,$749.5M,$11.42B,1.72K
998,Quad/Graphics,QUAD,"Publishing, Printing",Sussex,Wisconsin,United States,$2.67B,$-50.9M,$1.3B,12.2K
999,Americold Realty Trust,COLD,Real estate,Atlanta,Georgia,United States,$2.67B,$-94.3M,$7.74B,13.76K
1000,KinderCare Learning,KLC,Education,Lake Oswego,Oregon,United States,$2.66B,$-92.8M,$3.65B,43.69K
